ts,ward_id,oxygen_lpm,tank_percent,beds_total,beds_occupied,staff_on_duty
2025-09-12 15:29:11.249383,3,17.17645235664187,92.75068707865755,25,22,5
2025-09-12 16:29:11.249383,3,23.91311302081665,92.51155594844938,25,23,3
2025-09-12 17:29:11.249383,3,16.061941738387457,92.3509365310655,25,10,5
2025-09-12 18:29:11.249383,3,17.97884856652469,92.17114804540026,25,13,5
2025-09-12 19:29:11.249383,3,14.00876024460676,92.03106044295419,25,24,4
2025-09-12 20:29:11.249383,3,17.9228543504338,91.85183189944985,25,20,5
2025-08-13 21:29:11.249383,4,14.837178770576742,99.85162821229423,25,18,4
2025-08-13 22:29:11.249383,4,17.913428918493935,99.6724939231093,25,11,5
2025-08-13 23:29:11.249383,4,10.275618221790541,99.56973774089138,25,20,3
2025-08-14 00:29:11.249383,4,11.214830413168814,99.4575894367597,25,16,4
2025-08-14 01:29:11.249383,4,14.561041549675332,99.31197902126294,25,19,5
2025-08-14 02:29:11.249383,4,14.637065768887739,99.16560836357407,25,24,3
2025-08-14 03:29:11.249383,4,14.32665063963755,99.0223418571777,25,20,4
2025-08-14 04:29:11.249383,4,13.12080216229299,98.89113383555477,25,18,5
2025-08-14 05:29:11.249383,4,12.269028345544477,98.76844355209931,25,13,3
2025-08-14 06:29:11.249383,4,16.038353004466046,98.60806002205466,25,17,5
2025-08-14 07:29:11.249383,4,15.977217046525366,98.4482878515894,25,24,5
2025-08-14 08:29:11.249383,4,11.291108112660165,98.3353767704628,25,12,3
2025-08-14 09:29:11.249383,4,14.591087459013346,98.18946589587267,25,23,5
2025-08-14 10:29:11.249383,4,20.471961865377402,97.98474627721889,25,24,5
2025-08-14 11:29:11.249383,4,16.43169184730332,97.82042935874586,25,23,3
2025-08-14 12:29:11.249383,4,17.02921824541182,97.65013717629175,25,23,4
2025-08-14 13:29:11.249383,4,17.058591229188885,97.47955126399985,25,19,4
2025-08-14 14:29:11.249383,4,15.0029477318378,97.32952178668148,25,14,5
2025-08-14 15:29:11.249383,4,16.10211945775023,97.16850059210398,25,17,4
2025-08-14 16:29:11.249383,4,14.55331379395216,97.02296745416446,25,21,3
2025-08-14 17:29:11.249383,4,19.060396312767395,96.83236349103677,25,12,4
2025-08-14 18:29:11.249383,4,13.922611752568987,96.69313737351109,25,15,3
2025-08-14 19:29:11.249383,4,13.27642001428337,96.56037317336826,25,12,4
2025-08-14 20:29:11.249383,4,13.20736114518567,96.4282995619164,25,10,5
2025-08-14 21:29:11.249383,4,16.09670328573376,96.26733252905906,25,15,4
2025-08-14 22:29:11.249383,4,19.066745735678236,96.07666507170228,25,15,5
2025-08-14 23:29:11.249383,4,11.891250177767876,95.9577525699246,25,15,5
2025-08-15 00:29:11.249383,4,15.100371826508722,95.8067488516595,25,10,5
2025-08-15 01:29:11.249383,4,17.509751048532344,95.63165134117419,25,21,3
2025-08-15 02:29:11.249383,4,14.88148113831921,95.482836529791,25,17,3
2025-08-15 03:29:11.249383,4,15.402421984447923,95.32881230994651,25,21,5
2025-08-15 04:29:11.249383,4,13.463608199746226,95.19417622794906,25,24,4
2025-08-15 05:29:11.249383,4,20.821308275552116,94.98596314519354,25,17,3
2025-08-15 06:29:11.249383,4,12.770953360059867,94.85825361159294,25,12,5
2025-08-15 07:29:11.249383,4,20.31659500813223,94.65508766151162,25,18,4
2025-08-15 08:29:11.249383,4,19.27873365663151,94.4623003249453,25,12,5
2025-08-15 09:29:11.249383,4,13.814619296389292,94.3241541319814,25,16,4
2025-08-15 10:29:11.249383,4,10.639612152167006,94.21775801045973,25,20,5
2025-08-15 11:29:11.249383,4,14.166093970490707,94.07609707075483,25,16,4
2025-08-15 12:29:11.249383,4,12.4647105462432,93.9514499652924,25,20,4
2025-08-15 13:29:11.249383,4,13.162190444131328,93.81982806085108,25,21,4
2025-08-15 14:29:11.249383,4,15.062762077883491,93.66920044007225,25,10,4
2025-08-15 15:29:11.249383,4,13.418329615127213,93.53501714392098,25,24,4
2025-08-15 16:29:11.249383,4,14.706178981307346,93.3879553541079,25,14,5
2025-08-15 17:29:11.249383,4,11.215689703925307,93.27579845706865,25,15,5
2025-08-15 18:29:11.249383,4,17.160395266901855,93.10419450439963,25,24,3
2025-08-15 19:29:11.249383,4,17.22819789203204,92.9319125254793,25,13,4
2025-08-15 20:29:11.249383,4,9.435029044756533,92.83756223503174,25,11,3
2025-08-15 21:29:11.249383,4,14.870104398133863,92.6888611910504,25,20,5
2025-08-15 22:29:11.249383,4,13.75474964327647,92.55131369461765,25,21,5
2025-08-15 23:29:11.249383,4,10.063750312891216,92.45067619148872,25,13,5
2025-08-16 00:29:11.249383,4,14.756927866951,92.30310691281922,25,16,3
2025-08-16 01:29:11.249383,4,13.577177203600975,92.16733514078321,25,10,3
2025-08-16 02:29:11.249383,4,19.476931350787545,91.97256582727533,25,21,5
2025-08-16 03:29:11.249383,4,18.17640915036799,91.79080173577165,25,14,3
2025-08-16 04:29:11.249383,4,15.283148496851302,91.63797025080314,25,16,5
2025-08-16 05:29:11.249383,4,14.56049457922175,91.49236530501092,25,16,3
2025-08-16 06:29:11.249383,4,12.997670757530258,91.36238859743563,25,18,4
2025-08-16 07:29:11.249383,4,19.440246796568253,91.16798612946994,25,12,4
2025-08-16 08:29:11.249383,4,15.362846787685923,91.01435766159308,25,22,4
2025-08-16 09:29:11.249383,4,21.886553429133862,90.79549212730174,25,19,4
2025-08-16 10:29:11.249383,4,18.435559982866085,90.61113652747308,25,22,5
2025-08-16 11:29:11.249383,4,18.519719136601477,90.42593933610706,25,17,3
2025-08-16 12:29:11.249383,4,12.238910906992292,90.30355022703715,25,12,3
2025-08-16 13:29:11.249383,4,7.84695238616804,90.22508070317546,25,13,5
2025-08-16 14:29:11.249383,4,16.64200208047666,90.0586606823707,25,18,5
2025-08-16 15:29:11.249383,4,10.202500249929864,89.9566356798714,25,14,5
2025-08-16 16:29:11.249383,4,19.36211558743461,89.76301452399706,25,23,3
2025-08-16 17:29:11.249383,4,15.687815032326064,89.60613637367379,25,12,5
2025-08-16 18:29:11.249383,4,9.861465655363322,89.50752171712016,25,13,4
2025-08-16 19:29:11.249383,4,17.712012068251884,89.33040159643764,25,19,3
2025-08-16 20:29:11.249383,4,9.737242799679926,89.23302916844084,25,17,3
2025-08-16 21:29:11.249383,4,10.87307919497852,89.12429837649105,25,24,3
2025-08-16 22:29:11.249383,4,20.05044783705444,88.92379389812051,25,10,3
2025-08-16 23:29:11.249383,4,14.631466249752137,88.77747923562299,25,19,5
2025-08-17 00:29:11.249383,4,15.454676765810484,88.62293246796489,25,21,4
2025-08-17 01:29:11.249383,4,15.42189733797028,88.46871349458519,25,21,5
2025-08-17 02:29:11.249383,4,14.240145052154682,88.32631204406363,25,21,3
2025-08-17 03:29:11.249383,4,10.980369149321024,88.21650835257043,25,15,3
2025-08-17 04:29:11.249383,4,7.287369275773435,88.14363465981269,25,15,3
2025-08-17 05:29:11.249383,4,13.015171228264142,88.01348294753005,25,14,5
2025-08-17 06:29:11.249383,4,14.210716510235075,87.87137578242769,25,11,3
2025-08-17 07:29:11.249383,4,14.358447701465867,87.72779130541304,25,21,3
2025-08-17 08:29:11.249383,4,13.97648672921764,87.58802643812086,25,10,5
2025-08-17 09:29:11.249383,4,16.988601300188513,87.41814042511898,25,20,4
2025-08-17 10:29:11.249383,4,14.404905895932265,87.27409136615965,25,14,4
2025-08-17 11:29:11.249383,4,19.488280431737778,87.07920856184228,25,20,5
2025-08-17 12:29:11.249383,4,15.360071205026706,86.92560784979202,25,23,4
2025-08-17 13:29:11.249383,4,14.281500872877654,86.78279284106324,25,24,5
2025-08-17 14:29:11.249383,4,11.872343736269702,86.66406940370054,25,10,3
2025-08-17 15:29:11.249383,4,9.7045347868276,86.56702405583226,25,12,5
2025-08-17 16:29:11.249383,4,13.201279653090303,86.43501125930136,25,21,3
2025-08-17 17:29:11.249383,4,19.622415825177015,86.23878710104958,25,24,5
2025-08-17 18:29:11.249383,4,12.782791634462242,86.11095918470497,25,13,4
2025-08-17 19:29:11.249383,4,21.361425518594718,85.89734492951902,25,18,5
2025-08-17 20:29:11.249383,4,14.798987040721434,85.7493550591118,25,11,4
2025-08-17 21:29:11.249383,4,18.372431949841943,85.56563073961338,25,20,5
2025-08-17 22:29:11.249383,4,17.191988950886326,85.39371085010453,25,18,4
2025-08-17 23:29:11.249383,4,15.595275335216686,85.23775809675236,25,24,3
2025-08-18 00:29:11.249383,4,13.542802992175245,85.1023300668306,25,15,5
2025-08-18 01:29:11.249383,4,8.500267522709853,85.0173273916035,25,20,4
2025-08-18 02:29:11.249383,4,12.12962516753713,84.89603113992814,25,15,3
2025-08-18 03:29:11.249383,4,17.60983113995186,84.71993282852861,25,18,5
2025-08-18 04:29:11.249383,4,16.442805679833874,84.55550477173028,25,19,5
2025-08-18 05:29:11.249383,4,15.255421137084372,84.40295056035943,25,13,4
2025-08-18 06:29:11.249383,4,12.06194892601103,84.28233107109932,25,14,4
2025-08-18 07:29:11.249383,4,11.057397446338877,84.17175709663593,25,14,3
2025-08-18 08:29:11.249383,4,18.501227739208016,83.98674481924385,25,20,4
2025-08-18 09:29:11.249383,4,12.41300160929039,83.86261480315095,25,15,4
2025-08-18 10:29:11.249383,4,12.02912545775765,83.74232354857338,25,18,4
2025-08-18 11:29:11.249383,4,14.05943916628538,83.60172915691052,25,21,5
2025-08-18 12:29:11.249383,4,13.991608170114448,83.46181307520938,25,22,3
2025-08-18 13:29:11.249383,4,16.45877374060481,83.29722533780333,25,10,5
2025-08-18 14:29:11.249383,4,12.842465757206964,83.16880068023126,25,10,3
2025-08-18 15:29:11.249383,4,15.290383421634644,83.01589684601491,25,24,4
2025-08-18 16:29:11.249383,4,14.881346979203471,82.86708337622288,25,15,3
2025-08-18 17:29:11.249383,4,10.346407989920397,82.76361929632367,25,19,4
2025-08-18 18:29:11.249383,4,17.305554710596404,82.59056374921771,25,15,3
2025-08-18 19:29:11.249383,4,14.94373801138482,82.44112636910387,25,22,4
2025-08-18 20:29:11.249383,4,15.127921370211013,82.28984715540176,25,20,4
2025-08-18 21:29:11.249383,4,15.70311694067057,82.13281598599505,25,21,3
2025-08-18 22:29:11.249383,4,18.91169530997229,81.94369903289532,25,20,3
2025-08-18 23:29:11.249383,4,12.798815191289817,81.81571088098242,25,23,4
2025-08-19 00:29:11.249383,4,13.18760726302851,81.68383480835215,25,21,3
2025-08-19 01:29:11.249383,4,14.803834035179431,81.53579646800034,25,13,5
2025-08-19 02:29:11.249383,4,18.380276659680316,81.35199370140354,25,15,5
2025-08-19 03:29:11.249383,4,16.40560902542915,81.18793761114925,25,14,3
2025-08-19 04:29:11.249383,4,20.331143624395757,80.98462617490529,25,14,4
2025-08-19 05:29:11.249383,4,13.942483892612795,80.84520133597917,25,12,5
2025-08-19 06:29:11.249383,4,12.67355406320365,80.71846579534713,25,17,3
2025-08-19 07:29:11.249383,4,17.548261357472622,80.5429831817724,25,15,5
2025-08-19 08:29:11.249383,4,17.573783927371874,80.36724534249868,25,24,4
2025-08-19 09:29:11.249383,4,11.781342119991969,80.24943192129876,25,19,3
2025-08-19 10:29:11.249383,4,17.68067960363011,80.07262512526246,25,18,4
2025-08-19 11:29:11.249383,4,12.841641979920679,79.94420870546325,25,24,5
2025-08-19 12:29:11.249383,4,14.671360699903678,79.79749509846422,25,11,4
2025-08-19 13:29:11.249383,4,20.695201461604547,79.59054308384817,25,13,4
2025-08-19 14:29:11.249383,4,18.27052847702303,79.40783779907795,25,16,5
2025-08-19 15:29:11.249383,4,17.14608495813631,79.23637694949659,25,19,4
2025-08-19 16:29:11.249383,4,14.075393378770531,79.09562301570888,25,14,5
2025-08-19 17:29:11.249383,4,13.406836218429607,78.96155465352459,25,18,3
2025-08-19 18:29:11.249383,4,15.399909603615301,78.80755555748843,25,24,5
2025-08-19 19:29:11.249383,4,13.020666810827686,78.67734888938014,25,18,5
2025-08-19 20:29:11.249383,4,21.231376997101773,78.46503511940912,25,19,4
2025-08-19 21:29:11.249383,4,19.160887644660722,78.27342624296253,25,16,4
2025-08-19 22:29:11.249383,4,12.507624635816317,78.14834999660437,25,24,4
2025-08-19 23:29:11.249383,4,12.872565238791474,78.01962434421645,25,19,3
2025-08-20 00:29:11.249383,4,8.248147129430558,77.93714287292214,25,22,3
2025-08-20 01:29:11.249383,4,14.581528498070009,77.79132758794144,25,12,3
2025-08-20 02:29:11.249383,4,14.688748385583484,77.6444401040856,25,19,4
2025-08-20 03:29:11.249383,4,16.14514345491815,77.48298866953643,25,24,5
2025-08-20 04:29:11.249383,4,16.219778749733834,77.32079088203909,25,10,3
2025-08-20 05:29:11.249383,4,10.088842501053966,77.21990245702855,25,22,5
2025-08-20 06:29:11.249383,4,14.736934578271063,77.07253311124583,25,16,4
2025-08-20 07:29:11.249383,4,18.966554375171814,76.88286756749412,25,20,3
2025-08-20 08:29:11.249383,4,12.762537408131571,76.75524219341281,25,13,5
2025-08-20 09:29:11.249383,4,8.033493341622757,76.67490725999657,25,13,4
2025-08-20 10:29:11.249383,4,12.346138903794383,76.55144587095863,25,23,4
2025-08-20 11:29:11.249383,4,20.04923936475383,76.3509534773111,25,23,4
2025-08-20 12:29:11.249383,4,16.878590398445226,76.18216757332664,25,10,5
2025-08-20 13:29:11.249383,4,13.336048664848486,76.04880708667815,25,16,5
2025-08-20 14:29:11.249383,4,10.74792635731535,75.941327823105,25,12,5
2025-08-20 15:29:11.249383,4,15.913292506434049,75.78219489804066,25,15,4
2025-08-20 16:29:11.249383,4,19.57713009951573,75.5864235970455,25,23,3
2025-08-20 17:29:11.249383,4,12.712686128337282,75.45929673576214,25,21,5
2025-08-20 18:29:11.249383,4,11.057576827815307,75.34872096748398,25,10,5
2025-08-20 19:29:11.249383,4,16.66553919162368,75.18206557556775,25,16,4
2025-08-20 20:29:11.249383,4,15.579982103655123,75.02626575453118,25,20,3
2025-08-20 21:29:11.249383,4,20.743173401735675,74.81883402051383,25,11,5
2025-08-20 22:29:11.249383,4,15.2324341650792,74.66650967886304,25,11,4
2025-08-20 23:29:11.249383,4,12.158759412740396,74.54492208473563,25,12,4
2025-08-21 00:29:11.249383,4,16.278240077051827,74.38213968396511,25,19,3
2025-08-21 01:29:11.249383,4,15.58939429414932,74.22624574102362,25,12,3
2025-08-21 02:29:11.249383,4,13.50035332500345,74.09124220777359,25,14,3
2025-08-21 03:29:11.249383,4,12.488258428059778,73.96635962349299,25,12,5
2025-08-21 04:29:11.249383,4,16.33815235903316,73.80297809990266,25,22,3
2025-08-21 05:29:11.249383,4,13.804021334959508,73.66493788655306,25,10,3
2025-08-21 06:29:11.249383,4,14.080486625461848,73.52413302029844,25,21,5
2025-08-21 07:29:11.249383,4,12.15571264163419,73.4025758938821,25,18,3
2025-08-21 08:29:11.249383,4,12.94307130550087,73.27314518082709,25,22,5
2025-08-21 09:29:11.249383,4,18.723420296646797,73.08591097786062,25,16,3
2025-08-21 10:29:11.249383,4,14.209905408667511,72.94381192377395,25,13,4
2025-08-21 11:29:11.249383,4,16.227799449786225,72.78153392927608,25,13,5
2025-08-21 12:29:11.249383,4,14.484317049241042,72.63669075878367,25,24,4
2025-08-21 13:29:11.249383,4,12.261184014407222,72.5140789186396,25,16,4
2025-08-21 14:29:11.249383,4,16.09707532816565,72.35310816535795,25,21,4
2025-08-21 15:29:11.249383,4,13.071026936393409,72.222397895994,25,22,3
2025-08-21 16:29:11.249383,4,10.179856778678516,72.12059932820722,25,16,3
2025-08-21 17:29:11.249383,4,14.71986319614356,71.97340069624579,25,23,4
2025-08-21 18:29:11.249383,4,15.40547514419305,71.81934594480386,25,13,5
2025-08-21 19:29:11.249383,4,8.63890771334742,71.73295686767038,25,16,4
2025-08-21 20:29:11.249383,4,18.222317497034894,71.55073369270002,25,24,3
2025-08-21 21:29:11.249383,4,16.510190773933655,71.3856317849607,25,13,4
2025-08-21 22:29:11.249383,4,13.316554427338879,71.25246624068731,25,11,3
2025-08-21 23:29:11.249383,4,14.052153775008607,71.11194470293722,25,12,3
2025-08-22 00:29:11.249383,4,16.99303006307921,70.94201440230643,25,15,3
2025-08-22 01:29:11.249383,4,15.30705807600686,70.78894382154635,25,24,5
2025-08-22 02:29:11.249383,4,18.992231870815967,70.5990215028382,25,21,4
2025-08-22 03:29:11.249383,4,16.276575684279333,70.43625574599541,25,10,3
2025-08-22 04:29:11.249383,4,14.188371780848854,70.29437202818693,25,13,4
2025-08-22 05:29:11.249383,4,13.200704193801085,70.16236498624892,25,19,3
2025-08-22 06:29:11.249383,4,20.73425884547556,69.95502239779415,25,10,3
2025-08-22 07:29:11.249383,4,19.7756177175293,69.75726622061886,25,12,5
2025-08-22 08:29:11.249383,4,10.856733390948403,69.64869888670938,25,15,5
2025-08-22 09:29:11.249383,4,16.307162853721536,69.48562725817217,25,24,3
2025-08-22 10:29:11.249383,4,16.522635299868963,69.32040090517347,25,24,3
2025-08-22 11:29:11.249383,4,13.286835524953615,69.18753254992394,25,20,5
2025-08-22 12:29:11.249383,4,9.55204844336049,69.09201206549034,25,18,3
2025-08-22 13:29:11.249383,4,15.979753162534447,68.932214533865,25,15,5
2025-08-22 14:29:11.249383,4,21.036050523606804,68.72185402862893,25,10,4
2025-08-22 15:29:11.249383,4,13.493013539803835,68.58692389323089,25,12,5
2025-08-22 16:29:11.249383,4,12.621168554758736,68.4607122076833,25,10,5
2025-08-22 17:29:11.249383,4,12.251760678932312,68.33819460089397,25,21,4
2025-08-22 18:29:11.249383,4,15.154548365554824,68.18664911723843,25,17,3
2025-08-22 19:29:11.249383,4,6.759722903845477,68.11905188819998,25,24,5
2025-08-22 20:29:11.249383,4,13.652354981520256,67.98252833838477,25,18,3
2025-08-22 21:29:11.249383,4,11.10811527028393,67.87144718568193,25,20,4
2025-08-22 22:29:11.249383,4,5.262793418890691,67.81881925149301,25,17,4
2025-08-22 23:29:11.249383,4,13.806335611768215,67.68075589537534,25,20,4
2025-08-23 00:29:11.249383,4,14.851857052779895,67.53223732484753,25,15,3
2025-08-23 01:29:11.249383,4,13.357448978924648,67.39866283505829,25,21,5
2025-08-23 02:29:11.249383,4,14.910703465982222,67.24955580039847,25,13,5
2025-08-23 03:29:11.249383,4,12.970522156059335,67.11985057883787,25,16,3
2025-08-23 04:29:11.249383,4,14.663499238075213,66.97321558645712,25,19,5
2025-08-23 05:29:11.249383,4,10.677997882179405,66.86643560763532,25,10,4
2025-08-23 06:29:11.249383,4,11.09644762607766,66.75547113137455,25,15,3
2025-08-23 07:29:11.249383,4,16.237546948482887,66.59309566188972,25,14,5
2025-08-23 08:29:11.249383,4,16.765817277082032,66.4254374891189,25,10,5
2025-08-23 09:29:11.249383,4,14.7445790357009,66.2779916987619,25,14,4
2025-08-23 10:29:11.249383,4,14.104247022242161,66.13694922853946,25,24,5
2025-08-23 11:29:11.249383,4,17.605902221466728,65.96089020632479,25,23,4
2025-08-23 12:29:11.249383,4,17.484211411459253,65.7860480922102,25,23,3
2025-08-23 13:29:11.249383,4,15.675657721794524,65.62929151499226,25,19,4
2025-08-23 14:29:11.249383,4,19.980683137483844,65.42948468361742,25,22,3
2025-08-23 15:29:11.249383,4,15.551893813882979,65.27396574547859,25,17,4
2025-08-23 16:29:11.249383,4,11.87245686843791,65.15524117679422,25,19,5
2025-08-23 17:29:11.249383,4,11.221415803313121,65.04302701876108,25,23,3
2025-08-23 18:29:11.249383,4,17.64313916983787,64.86659562706271,25,18,4
2025-08-23 19:29:11.249383,4,19.320015982832835,64.67339546723437,25,15,3
2025-08-23 20:29:11.249383,4,18.810254698748825,64.48529292024688,25,13,5
2025-08-23 21:29:11.249383,4,15.028312261303103,64.33500979763386,25,21,4
2025-08-23 22:29:11.249383,4,12.465804803627275,64.21035174959758,25,11,5
2025-08-23 23:29:11.249383,4,9.308338681527465,64.11726836278231,25,21,5
2025-08-24 00:29:11.249383,4,12.313501326851398,63.99413334951379,25,16,5
2025-08-24 01:29:11.249383,4,11.25019183668499,63.881631431146936,25,13,5
2025-08-24 02:29:11.249383,4,8.95058439322003,63.792125587214734,25,15,4
2025-08-24 03:29:11.249383,4,16.974960169696512,63.62237598551777,25,12,5
2025-08-24 04:29:11.249383,4,12.329209407199436,63.49908389144577,25,14,5
2025-08-24 05:29:11.249383,4,12.238163935302046,63.376702252092755,25,17,3
2025-08-24 06:29:11.249383,4,12.042594848673588,63.256276303606015,25,12,3
2025-08-24 07:29:11.249383,4,17.19002538190926,63.084376049786925,25,14,4
2025-08-24 08:29:11.249383,4,16.883668093857878,62.91553936884834,25,12,5
2025-08-24 09:29:11.249383,4,7.172094343144241,62.8438184254169,25,22,4
2025-08-24 10:29:11.249383,4,15.083162434198725,62.692986801074916,25,22,4
2025-08-24 11:29:11.249383,4,15.610765904956143,62.536879142025356,25,15,5
2025-08-24 12:29:11.249383,4,11.97495378148112,62.417129604210544,25,11,4
2025-08-24 13:29:11.249383,4,17.52569188216406,62.241872685388905,25,13,3
2025-08-24 14:29:11.249383,4,20.646596250828367,62.03540672288062,25,20,5
2025-08-24 15:29:11.249383,4,19.57971037656173,61.839609619115,25,11,5
2025-08-24 16:29:11.249383,4,16.904252123007286,61.670567097884934,25,12,5
2025-08-24 17:29:11.249383,4,16.83331459945804,61.502233951890354,25,24,3
2025-08-24 18:29:11.249383,4,17.346408998744682,61.328769861902906,25,21,5
2025-08-24 19:29:11.249383,4,12.394992695887677,61.20481993494403,25,16,3
2025-08-24 20:29:11.249383,4,11.024064733207256,61.09457928761196,25,14,5
2025-08-24 21:29:11.249383,4,8.89809107182338,61.00559837689372,25,21,3
2025-08-24 22:29:11.249383,4,16.895604470137563,60.83664233219235,25,19,3
2025-08-24 23:29:11.249383,4,17.134388234600074,60.66529844984635,25,23,5
2025-08-25 00:29:11.249383,4,14.69719095153691,60.51832654033098,25,12,3
2025-08-25 01:29:11.249383,4,15.62265079222731,60.362100032408705,25,11,5
2025-08-25 02:29:11.249383,4,17.70667513914707,60.18503328101723,25,14,4
2025-08-25 03:29:11.249383,4,14.604467750772269,60.038988603509516,25,20,3
2025-08-25 04:29:11.249383,4,17.250729908636654,59.86648130442315,25,19,4
2025-08-25 05:29:11.249383,4,10.428922216975133,59.7621920822534,25,18,4
2025-08-25 06:29:11.249383,4,15.67034095903693,59.60548867266303,25,14,4
2025-08-25 07:29:11.249383,4,10.82816058741082,59.497207066788924,25,19,4
2025-08-25 08:29:11.249383,4,13.218312435656681,59.36502394243236,25,22,5
2025-08-25 09:29:11.249383,4,11.713223780529109,59.247891704627065,25,21,3
2025-08-25 10:29:11.249383,4,15.515673680880836,59.09273496781826,25,23,5
2025-08-25 11:29:11.249383,4,17.15677668606881,58.92116720095757,25,16,4
2025-08-25 12:29:11.249383,4,24.508365485146076,58.676083546106106,25,18,4
2025-08-25 13:29:11.249383,4,13.745246147436331,58.53863108463174,25,17,4
2025-08-25 14:29:11.249383,4,17.109470705418104,58.36753637757756,25,19,4
2025-08-25 15:29:11.249383,4,16.171142776012072,58.20582494981744,25,23,5
2025-08-25 16:29:11.249383,4,15.160550675797836,58.054219443059466,25,14,3
2025-08-25 17:29:11.249383,4,16.300486841962783,57.89121457463983,25,12,3
2025-08-25 18:29:11.249383,4,14.902451353877076,57.74219006110106,25,20,4
2025-08-25 19:29:11.249383,4,16.06688890241818,57.58152117207688,25,14,3
2025-08-25 20:29:11.249383,4,9.500143290278245,57.4865197391741,25,14,3
2025-08-25 21:29:11.249383,4,14.865229156604181,57.33786744760806,25,19,4
2025-08-25 22:29:11.249383,4,15.600364529876638,57.18186380230929,25,21,3
2025-08-25 23:29:11.249383,4,15.274393788326131,57.02911986442603,25,14,3
2025-08-26 00:29:11.249383,4,18.039283953329992,56.84872702489273,25,12,3
2025-08-26 01:29:11.249383,4,12.512940695243833,56.72359761794029,25,16,3
2025-08-26 02:29:11.249383,4,12.985408944580737,56.593743528494485,25,19,5
2025-08-26 03:29:11.249383,4,17.625403239652993,56.41748949609796,25,18,5
2025-08-26 04:29:11.249383,4,13.304042368291716,56.28444907241504,25,20,5
2025-08-26 05:29:11.249383,4,16.194953844784326,56.1224995339672,25,14,4
2025-08-26 06:29:11.249383,4,16.843012880484466,55.95406940516235,25,15,3
2025-08-26 07:29:11.249383,4,11.756588827322835,55.836503516889124,25,20,4
2025-08-26 08:29:11.249383,4,13.789848675493676,55.69860503013418,25,13,5
2025-08-26 09:29:11.249383,4,17.748011899731278,55.52112491113687,25,15,3
2025-08-26 10:29:11.249383,4,14.843182905672201,55.37269308208015,25,21,4
2025-08-26 11:29:11.249383,4,14.269740933144952,55.2299956727487,25,14,4
2025-08-26 12:29:11.249383,4,15.941376920740215,55.070581903541296,25,17,3
2025-08-26 13:29:11.249383,4,17.364302632250084,54.8969388772188,25,11,3
2025-08-26 14:29:11.249383,4,11.46569124203667,54.78228196479843,25,19,5
2025-08-26 15:29:11.249383,4,16.43477226109468,54.61793424218748,25,15,3
2025-08-26 16:29:11.249383,4,13.046006441447291,54.48747417777301,25,11,4
2025-08-26 17:29:11.249383,4,14.728631660057609,54.34018786117243,25,19,5
2025-08-26 18:29:11.249383,4,13.194760993844978,54.20824025123398,25,16,4
2025-08-26 19:29:11.249383,4,10.513667042874163,54.10310358080525,25,20,4
2025-08-26 20:29:11.249383,4,11.205001576749765,53.991053565037745,25,12,5
2025-08-26 21:29:11.249383,4,14.823053346735797,53.84282303157039,25,18,4
2025-08-26 22:29:11.249383,4,13.252433736946168,53.71029869420093,25,12,3
2025-08-26 23:29:11.249383,4,14.52764221186294,53.565022272082295,25,14,3
2025-08-27 00:29:11.249383,4,14.37262948764386,53.42129597720585,25,11,4
2025-08-27 01:29:11.249383,4,16.220372022081005,53.25909225698504,25,11,3
2025-08-27 02:29:11.249383,4,16.45022060033389,53.09459005098171,25,23,4
2025-08-27 03:29:11.249383,4,8.684753700489054,53.007742513976815,25,16,4
2025-08-27 04:29:11.249383,4,15.46795229342906,52.85306299104253,25,13,3
2025-08-27 05:29:11.249383,4,15.484881869592,52.6982141723466,25,10,5
2025-08-27 06:29:11.249383,4,13.47692737678516,52.56344489857875,25,21,5
2025-08-27 07:29:11.249383,4,15.126803952175232,52.412176859057,25,10,4
2025-08-27 08:29:11.249383,4,15.455917160965672,52.25761768744734,25,17,3
2025-08-27 09:29:11.249383,4,16.773415019537023,52.08988353725197,25,16,3
2025-08-27 10:29:11.249383,4,12.826807624119075,51.96161546101078,25,13,5
2025-08-27 11:29:11.249383,4,12.397333852716436,51.83764212248361,25,22,5
2025-08-27 12:29:11.249383,4,12.53113541809428,51.71233076830267,25,14,5
2025-08-27 13:29:11.249383,4,15.645208314656418,51.55587868515611,25,13,5
2025-08-27 14:29:11.249383,4,12.600379751945663,51.42987488763665,25,12,3
2025-08-27 15:29:11.249383,4,12.042790250752564,51.30944698512912,25,19,5
2025-08-27 16:29:11.249383,4,15.758813357674354,51.151858851552376,25,15,5
2025-08-27 17:29:11.249383,4,14.251146459523673,51.00934738695714,25,18,3
2025-08-27 18:29:11.249383,4,9.27757034279613,50.916571683529185,25,22,5
2025-08-27 19:29:11.249383,4,18.87719845397423,50.727799698989436,25,18,5
2025-08-27 20:29:11.249383,4,16.318486688473612,50.564614832104695,25,10,4
2025-08-27 21:29:11.249383,4,12.554761160218554,50.43906722050251,25,10,3
2025-08-27 22:29:11.249383,4,19.808482968797986,50.24098239081453,25,18,4
2025-08-27 23:29:11.249383,4,17.446323499584416,50.06651915581869,25,18,4
2025-08-28 00:29:11.249383,4,12.277268884392791,49.94374646697476,25,14,3
2025-08-28 01:29:11.249383,4,17.080931554518703,49.77293715142957,25,17,3
2025-08-28 02:29:11.249383,4,15.036863326618647,49.62256851816339,25,11,4
2025-08-28 03:29:11.249383,4,13.23282856531413,49.490240232510246,25,19,4
